ID_ID,TARGET
0124_1758,1
1154_1155,1
1380_1382,1
1046_1047,1
1332_1333,1
1638_1855,1
1111_1112,1
0758_0759,1
0129_0581,1
0218_1626,1
0437_0439,1
1564_1796,1
0710_0711,1
0356_0357,1
0068_1575,1
1462_1463,1
0396_1773,1
1544_2062,1
1143_1144,1
1516_1520,1
0763_1721,1
0055_1246,1
1190_1608,1
1075_1076,1
2147_2148,1
1603_1806,1
0230_0856,1
1994_2020,1
0458_0459,1
0229_0413,1
0304_1408,1
1102_1103,1
0864_0865,1
1743_1745,1
0951_1809,1
0788_0789,1
1369_1370,1
0873_0940,1
1344_2091,1
0736_1639,1
0674_1254,1
1091_2013,1
0446_0447,1
1344_1345,1
0243_0500,1
1739_1931,1
1114_1115,1
0235_0559,1
0212_0569,1
0032_1919,1
0919_1191,1
0932_0974,1
1038_1039,1
0894_1689,1
0222_0875,1
1832_1833,1
0089_0090,1
0140_1892,1
1136_1137,1
1741_1742,1
0199_1283,1
1415_1416,1
1469_1471,1
0016_1308,1
1627_1628,1
0166_0167,1
2066_2067,1
0902_1308,1
1646_1647,1
0815_0817,1
1006_1993,1
1292_1293,1
0279_1473,1
1976_1977,1
1371_1372,1
1952_1953,1
0524_1495,1
1451_2029,1
2016_2019,1
1793_1794,1
1672_1673,1
0688_2061,1
0486_0487,1
0334_0682,1
1191_1192,1
1355_1356,1
2137_2138,1
1034_1035,1
1574_1578,1
1150_2055,1
0332_0593,1
0580_1389,1
0249_0250,1
1825_1826,1
0858_0860,1
2126_2128,1
2031_2033,1
0481_0482,1
0881_1831,1
0022_1885,1
1841_2013,1
1566_1567,1
1735_1736,1
1956_1957,1
0237_0639,1
1080_1082,1
1490_1491,1
1375_1377,1
0906_2113,1
1042_1244,1
1067_1436,1
1729_1730,1
0518_2156,1
1359_1360,1
1843_2166,1
0161_0641,1
0281_1212,1
1059_1060,1
0082_0149,1
1754_1756,1
1705_1706,1
0708_1633,1
0667_1157,1
0121_1721,1
1715_1718,1
0843_1807,1
2037_2039,1
0862_1686,1
1339_1340,1
1986_1989,1
0971_1930,1
0832_0833,1
1128_1129,1
0175_1668,1
0162_0163,1
0140_0243,1
0720_1815,1
1351_1352,1
0761_0762,1
1352_1353,1
0964_2084,1
0047_1636,1
1639_1640,1
0756_0757,1
0705_0707,1
1213_2082,1
1401_1402,1
0232_1933,1
0577_1422,1
1460_1462,1
0807_1154,1
